震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
6,2019/4/11 16:18,40.35,143.4,10,日本本州东岸远海
4,2019/4/10 6:57,24.21,121.94,23,台湾花莲县海域
4.3,2019/4/10 4:24,23.93,121.65,10,台湾花莲县海域
3.2,2019/4/10 3:51,28.07,103.55,8,云南昭通市永善县
6.4,2019/4/10 1:53,-58.6,-25.33,30,南桑威奇群岛地区
5,2019/4/9 23:13,23.96,121.61,10,台湾花莲县海域
3.3,2019/4/9 1:13,33.27,96.12,10,青海玉树州玉树市
3.1,2019/4/8 16:27,22.63,100.35,9,云南普洱市澜沧县
4.4,2019/4/8 14:58,22.05,121.49,11,台湾台东县海域
5.2,2019/4/8 12:12,26.3,129.5,20,琉球群岛
2.9,2019/4/7 13:25,40.08,116.23,17,北京海淀区
6.1,2019/4/7 5:55,-6.9,125.07,540,班达海
3.9,2019/4/6 12:02,39,74.49,6,新疆克孜勒苏州阿克陶县
2.8,2019/4/6 11:33,31.55,119.11,11,江苏南京市溧水区
6.3,2019/4/6 0:14,-55.95,-27.85,60,南桑威奇群岛地区
6,2019/4/5 17:56,30.45,138.7,390,日本本州东南海域
2.8,2019/4/5 13:49,38.17,99.84,8,青海海北州祁连县
5.1,2019/4/4 9:56,22.99,120.85,10,台湾台东县
5.7,2019/4/3 9:52,22.95,120.87,12,台湾台东县
6.4,2019/4/3 5:35,52.25,178,20,拉特群岛
3,2019/4/2 10:58,42.02,83.14,18,新疆阿克苏地区库车县
3.6,2019/4/2 7:05,33.34,96.16,10,青海玉树州玉树市
5.5,2019/4/2 2:39,-18.1,65.35,10,毛里求斯远海海域
3.4,2019/4/1 11:11,31.97,101.8,18,四川阿坝州马尔康市
4.3,2019/4/1 10:54,24.95,122.22,100,台湾新北市海域
5.3,2019/4/1 10:16,10.67,125.94,50,菲律宾群岛地区
5.4,2019/3/31 23:27,-9.75,-79.23,20,秘鲁沿岸远海
3.2,2019/3/31 18:36,43.2,87.26,16,新疆乌鲁木齐市乌鲁木齐县
6.1,2019/3/31 15:04,-2,-80.92,20,厄瓜多尔沿岸近海
3.1,2019/3/31 4:08,28.93,105.42,10,四川泸州市龙马潭区
6.1,2019/3/30 19:20,-5.65,151.05,60,新不列颠岛地区
5.9,2019/3/30 14:27,-9.67,66.47,10,中印度洋海岭
3,2019/3/29 14:03,22.85,101.83,5,云南红河州绿春县
3.6,2019/3/29 7:11,28.66,87.1,5,西藏日喀则市定日县
6.1,2019/3/29 6:06,50.52,159.93,10,千岛群岛
5.4,2019/3/28 23:05,-24.57,-70.07,50,智利
3.1,2019/3/28 12:41,38.32,90.86,9,青海海西州茫崖市
4.2,2019/3/28 7:00,38.32,90.92,9,青海海西州茫崖市
3.8,2019/3/28 6:57,38.31,90.84,9,青海海西州茫崖市
5,2019/3/28 5:36,38.28,90.89,9,青海海西州茫崖市
5.3,2019/3/27 14:38,32.21,132.3,30,日本九州岛东部附近海域
3.1,2019/3/27 9:18,41.28,83.83,8,新疆阿克苏地区库车县
2.7,2019/3/27 8:33,23.68,117.1,10,福建漳州市诏安县
5.2,2019/3/27 8:11,32.13,132.05,50,日本九州岛附近海域
5.5,2019/3/27 5:54,-21.35,-173.42,10,汤加群岛
5.1,2019/3/27 5:27,66.31,-157.11,10,美国阿拉斯加
5.5,2019/3/26 20:01,12.55,-89.23,30,萨尔瓦多沿岸远海
2.8,2019/3/24 23:17,31.09,110.1,10,重庆巫山县(有感)
6.1,2019/3/24 12:37,1.7,126.45,30,印尼马鲁古海
5.4,2019/3/24 9:32,-1.8,120.6,20,印尼苏拉威西岛
6,2019/3/24 3:21,4.6,-76.1,100,哥伦比亚
3.8,2019/3/23 21:53,33.34,96.24,9,青海玉树州玉树市
6.2,2019/3/20 23:23,-15.57,167.6,130,瓦努阿图群岛
5.7,2019/3/20 14:34,37.5,29.39,20,土耳其
3,2019/3/19 14:42,43.74,112.84,20,内蒙古锡林郭勒盟苏尼特左旗
3.6,2019/3/19 12:01,24.8,121.89,77,台湾宜兰县海域
5.5,2019/3/17 15:07,-8.47,116.54,20,印尼松巴哇岛
3,2019/3/17 11:46,28.2,104.84,8,四川宜宾市珙县
4,2019/3/17 4:25,41.19,83.71,10,新疆阿克苏地区库车县
5.2,2019/3/16 17:58,13.88,120.9,110,菲律宾
5.6,2019/3/16 7:07,6.25,125.35,70,菲律宾棉兰老岛
4,2019/3/15 18:40,38.72,91.12,11,新疆巴音郭楞州若羌县
6.2,2019/3/15 13:03,-17.85,-65.92,350,玻利维亚
4.2,2019/3/15 2:14,38.78,91.1,7,新疆巴音郭楞州若羌县
3,2019/3/14 17:21,41.92,84.35,10,新疆巴音郭楞州轮台县
4.3,2019/3/14 13:32,34.97,101.83,10,青海黄南州泽库县
4.3,2019/3/14 5:07,23.04,121.42,15,台湾台东县海域
4.6,2019/3/13 12:32,23.65,121.64,24,台湾花莲县海域
3.8,2019/3/13 4:19,25.02,121.7,141,台湾台北市
5.3,2019/3/12 0:34,1.1,98.75,80,印尼苏门答腊岛北部
5.7,2019/3/12 0:25,-6.05,149.05,50,新不列颠岛地区
5.6,2019/3/11 17:33,25.45,141.55,30,日本火山列岛地区
5.6,2019/3/11 2:05,58.48,-31.86,10,雷克雅内斯海岭
5.8,2019/3/11 1:10,36.74,142.44,10,日本本州东岸近海
6.1,2019/3/10 20:48,-10.14,152.05,10,巴布亚新几内亚
4.2,2019/3/10 20:34,35.37,91.99,10,青海玉树州治多县
6.1,2019/3/10 16:12,-17.8,-178.5,570,斐济群岛地区
2.5,2019/3/9 22:31,40.21,118.67,12,河北唐山市迁安市
3,2019/3/9 18:32,25.36,122.08,249,台湾基隆市海域
3.3,2019/3/9 7:10,35.28,81.12,11,西藏阿里地区日土县
6,2019/3/8 23:06,10.51,126.09,30,菲律宾群岛地区
3.3,2019/3/8 19:14,29.45,104.53,8,四川内江市威远县
5.3,2019/3/8 10:32,22.46,121.34,11,台湾台东县海域
4.4,2019/3/8 3:37,23.94,99.31,11,云南临沧市永德县
3,2019/3/8 2:52,39.4,76.83,10,新疆喀什地区伽师县
5.7,2019/3/7 23:34,-29.45,-72.78,40,智利中部沿岸远海
4.2,2019/3/7 11:49,20.93,120.22,24,台湾屏东县海域
5.7,2019/3/7 4:19,-32.21,-177.78,10,新西兰克马德克群岛以南海域
5.6,2019/3/7 2:47,-4.18,142.91,130,巴布亚新几内亚
6.3,2019/3/6 23:46,-32.01,-177.79,10,新西兰克马德克群岛以南海域
5.7,2019/3/6 8:13,8.55,127.05,20,菲律宾棉兰老岛附近海域
3.1,2019/3/5 23:33,25.41,98.62,8,云南保山市腾冲市
3.6,2019/3/5 12:49,20.68,110.03,13,广东湛江市雷州市
3.9,2019/3/5 6:28,42.22,86.93,6,新疆巴音郭楞州和硕县
5.8,2019/3/4 18:06,-5.25,146.21,30,巴布亚新几内亚附近海域
3.5,2019/3/4 10:47,34.24,83.25,7,西藏阿里地区改则县
3,2019/3/4 2:06,28.08,103.54,5,云南昭通市永善县
3.1,2019/3/3 12:55,40.51,77.63,23,新疆克孜勒苏州阿图什市
3.8,2019/3/3 4:34,21.27,121.45,20,台湾屏东县海域
5.5,2019/3/3 3:46,18.62,120.4,10,菲律宾
3.1,2019/3/2 23:33,41.22,83.68,12,新疆阿克苏地区库车县
5.8,2019/3/2 11:22,41.96,146.93,10,日本北海道沿岸远海
5.3,2019/3/2 10:17,-6.96,155.82,40,所罗门群岛
2.8,2019/3/2 8:11,31.55,119.1,9,江苏南京市溧水区
2.6,2019/3/2 6:56,39.86,118.83,12,河北唐山市滦州市
3,2019/3/2 5:34,40.47,77.45,23,新疆克孜勒苏州阿图什市
7,2019/3/1 16:50,-14.58,-70.05,260,秘鲁
3,2019/3/1 13:26,35.39,92,9,青海玉树州治多县
5.6,2019/3/1 9:02,-53.41,159.5,10,麦夸里岛地区
3.4,2019/2/27 10:54,40.98,83.48,20,新疆阿克苏地区沙雅县
2.8,2019/2/27 9:26,26.07,99.6,10,云南大理州洱源县
2.8,2019/2/26 19:36,31.21,103.57,14,四川阿坝州汶川县
4.9,2019/2/25 13:15,29.48,104.49,5,四川自贡市荣县
4.3,2019/2/25 8:40,29.46,104.5,5,四川自贡市荣县
4.7,2019/2/24 5:38,29.47,104.49,5,四川自贡市荣县
3.1,2019/2/24 2:38,21.19,101.78,7,云南西双版纳州勐腊县
3,2019/2/23 13:16,33.07,93.5,7,青海玉树州杂多县
3.6,2019/2/23 3:36,29.1,97.09,9,西藏林芝市察隅县
3,2019/2/23 1:42,32.6,105.37,9,四川广元市青川县
7.5,2019/2/22 18:17,-2.15,-76.91,140,厄瓜多尔
2.8,2019/2/22 13:53,26.83,104.2,10,贵州毕节市威宁县
3.1,2019/2/22 13:41,26.83,104.19,10,贵州毕节市威宁县
3,2019/2/22 12:50,21.28,101.73,5,云南西双版纳州勐腊县
5.1,2019/2/22 6:17,-15.36,-73.13,60,秘鲁
3.4,2019/2/22 1:16,43.35,82.08,17,新疆伊犁州巩留县
5.5,2019/2/21 20:22,42.87,142.02,40,日本北海道地区
5.7,2019/2/21 14:34,-20.88,-178.71,610,斐济群岛地区
3.1,2019/2/21 3:51,30.3,87.64,9,西藏日喀则市谢通门县
5.2,2019/2/21 2:23,39.65,26.45,10,土耳其
4.5,2019/2/20 11:40,38.45,97.37,7,青海海西州德令哈市
5.2,2019/2/20 8:10,0.72,126.25,50,印尼马鲁古海北部
3.8,2019/2/20 1:33,38.37,75.2,110,新疆克孜勒苏州阿克陶县
5.4,2019/2/19 3:30,-9.56,112.96,10,印尼爪哇岛以南海域
3.1,2019/2/18 14:37,42.29,98.21,15,内蒙古阿拉善盟额济纳旗
6.4,2019/2/17 22:35,-3.36,152.12,370,新爱尔兰地区
3.2,2019/2/17 21:57,35.04,86.08,8,西藏阿里地区改则县
3.4,2019/2/17 14:14,36.86,78.03,22,新疆和田地区皮山县
2.9,2019/2/16 23:51,28.47,99.44,5,云南迪庆州香格里拉市
3.6,2019/2/16 20:22,35.02,86.2,8,西藏那曲市尼玛县
5,2019/2/16 18:01,25.2,125.05,10,琉球群岛西南部
3,2019/2/16 3:35,32.79,94.92,10,青海玉树州杂多县
3.6,2019/2/15 23:31,35.88,92.52,10,青海玉树州治多县
4.1,2019/2/15 22:08,23.81,121.81,32,台湾花莲县海域
5.5,2019/2/14 22:33,-12.15,-74.28,20,秘鲁
5.2,2019/2/13 18:53,-24.04,-175.45,20,汤加以南地区
3.1,2019/2/13 17:29,23.32,101.99,6,云南红河州红河县
4.1,2019/2/13 2:23,23.75,121.6,6,台湾花莲县海域
4.1,2019/2/13 0:39,24.94,122.43,9,台湾宜兰县海域
4.4,2019/2/12 22:49,22.85,101.4,5,云南普洱市宁洱县
2.9,2019/2/12 22:47,22.84,101.42,5,云南普洱市宁洱县
6,2019/2/12 20:34,19.05,145.95,140,马里亚纳群岛
3,2019/2/12 20:33,21.2,101.77,7,云南西双版纳州勐腊县
5.3,2019/2/12 18:53,-15.02,167.81,20,瓦努阿图群岛
3.3,2019/2/12 10:55,29.57,104.76,6,四川内江市威远县
2.9,2019/2/12 10:52,29.58,104.79,3,四川内江市威远县
5.2,2019/2/10 22:33,9.85,126.55,20,菲律宾棉兰老岛附近海域
2.6,2019/2/10 20:30,38.09,113.48,5,山西阳泉市盂县
5.3,2019/2/10 18:54,27.05,55.65,10,伊朗
5.2,2019/2/10 11:22,27.39,96.34,10,印度
3.3,2019/2/10 5:36,31.63,104.01,21,四川德阳市绵竹市
3.5,2019/2/9 1:18,32.57,95.93,8,青海玉树州囊谦县
5.9,2019/2/8 19:55,9.79,126.5,10,菲律宾棉兰老岛附近海域
3.6,2019/2/8 18:00,29.04,102.38,21,四川雅安市石棉县
5.3,2019/2/8 11:11,-32.91,57.16,10,西南印度洋海岭
4.6,2019/2/8 0:52,23.28,120.61,24,台湾嘉义县
3.3,2019/2/8 0:29,29.59,104.8,5,四川内江市资中县
5,2019/2/7 18:03,2.33,128.84,20,印尼哈马黑拉岛海域
4,2019/2/7 13:35,29.22,87.44,6,西藏日喀则市昂仁县
5.3,2019/2/7 12:15,1.51,126.44,10,马鲁古海北部
3.2,2019/2/7 9:41,38.32,90.89,8,青海海西州茫崖市
5.2,2019/2/7 9:41,-8.44,160.96,40,所罗门群岛
3.7,2019/2/7 0:30,41.29,83.88,8,新疆阿克苏地区库车县
3.8,2019/2/6 21:30,29.24,87.41,9,西藏日喀则市昂仁县
5.4,2019/2/6 18:25,15.85,120.55,130,菲律宾
3.6,2019/2/6 15:51,29.2,87.45,7,西藏日喀则市昂仁县
5.1,2019/2/6 3:31,41.02,48.63,10,阿塞拜疆
5.4,2019/2/6 0:47,35.01,74.28,12,克什米尔地区
5.1,2019/2/5 10:26,39.11,20.52,10,希腊
5.8,2019/2/5 3:29,-0.42,98.27,10,印尼苏门答腊岛南部海域
5.5,2019/2/5 1:45,-2.43,-79.89,50,厄瓜多尔
2.8,2019/2/4 10:33,38.95,112.83,8,山西忻州市原平市
3.1,2019/2/3 22:17,35.79,77.28,12,新疆喀什地区叶城县
5.3,2019/2/3 15:36,-3.27,130.75,20,印尼塞兰岛附近海域
2.8,2019/2/3 2:01,39.4,116.66,17,河北廊坊市永清县
5.7,2019/2/2 20:04,36.44,70.86,230,阿富汗
5.9,2019/2/2 19:01,-2.88,100.15,10,印尼苏门答腊岛南部海域
5.9,2019/2/2 18:59,-2.91,100.12,10,印尼苏门答腊岛南部海域
6.1,2019/2/2 17:27,-2.88,100.09,10,印尼苏门答腊岛南部海域
5.3,2019/2/2 7:48,-23.67,-176.65,100,斐济群岛以南
3,2019/2/2 6:00,46.72,83.31,6,新疆塔城地区塔城市
5.2,2019/2/2 5:54,46.73,83.34,16,新疆塔城地区塔城市
4.1,2019/2/2 5:26,27.11,100.93,15,云南丽江市宁蒗县
6.5,2019/2/2 0:14,14.88,-92.18,100,墨西哥
2.6,2019/2/1 21:33,41.86,123.93,0,辽宁抚顺市新抚区（矿震）
3.8,2019/2/1 12:12,31.37,98.47,7,西藏昌都市江达县
2.5,2019/2/1 6:43,42.18,120.54,14,内蒙古赤峰市敖汉旗
5.4,2019/1/31 22:34,-24.3,-179.75,520,斐济群岛以南
5.1,2019/1/31 13:50,-19.51,169.63,190,瓦努阿图群岛
3.1,2019/1/31 13:15,34.3,102.44,10,甘肃甘南州碌曲县
3,2019/1/31 11:30,39.98,75.28,10,新疆克孜勒苏州乌恰县
3.2,2019/1/31 10:04,40.02,75.29,11,新疆克孜勒苏州乌恰县
4.3,2019/1/30 23:14,22.02,120.37,8,台湾屏东县海域
3,2019/1/30 19:52,37.84,78.09,17,新疆和田地区皮山县
3.1,2019/1/30 19:07,28.47,99.36,13,四川甘孜州得荣县
5.2,2019/1/30 13:21,23.77,122.43,20,台湾花莲县海域
3.2,2019/1/30 9:53,32.28,104.97,18,四川绵阳市平武县
3.3,2019/1/29 22:57,44.75,81.47,10,新疆博尔塔拉州温泉县
5.3,2019/1/29 11:42,34.91,141.05,20,日本本州东岸近海
3.9,2019/1/29 9:22,44.66,115.63,13,内蒙古锡林郭勒盟锡林浩特市
5.4,2019/1/29 5:07,3.05,-75.73,20,哥伦比亚
5.4,2019/1/29 0:00,-17.94,-179.26,610,斐济群岛地区
3,2019/1/28 17:53,39.43,77.12,14,新疆喀什地区伽师县
5.5,2019/1/27 18:16,-20.13,-177.75,550,斐济群岛地区
6.3,2019/1/27 3:56,-21.12,-178.9,590,斐济群岛地区
5.5,2019/1/26 20:32,3.11,-75.69,20,哥伦比亚
5.4,2019/1/26 16:23,40.47,141.97,50,日本本州东岸近海
6,2019/1/26 16:12,-5.56,133.91,20,印尼阿鲁群岛地区
3,2019/1/26 14:02,35.85,78.43,8,新疆和田地区皮山县
6.2,2019/1/26 11:51,-7.08,156.23,370,所罗门群岛
5.7,2019/1/26 10:07,-10.84,165.85,50,圣克鲁斯群岛
2.9,2019/1/25 12:29,25.85,99.18,8,云南大理州云龙县
3.2,2019/1/25 9:55,39.07,75.42,10,新疆克孜勒苏州阿克陶县
5,2019/1/24 22:30,36.05,28.1,40,希腊佐泽卡尼索斯群岛
5,2019/1/24 16:34,19.5,120.71,10,菲律宾群岛地区
3.2,2019/1/24 15:51,36.7,105.21,10,宁夏中卫市海原县
5.7,2019/1/23 19:38,-10.3,118.93,10,印尼松巴岛附近海域
3.2,2019/1/23 14:40,29.5,104.49,5,四川自贡市荣县
6.7,2019/1/23 3:01,-43.03,42.26,10,爱得华王子群岛地区
6.5,2019/1/22 13:10,-10.4,119.17,30,印尼松巴岛地区
4.5,2019/1/22 11:19,22.24,121.42,16,台湾台东县海域
6.1,2019/1/22 7:59,-10.45,119.05,30,印尼松巴岛地区
3,2019/1/21 21:37,28.91,105.44,5,四川泸州市龙马潭区
4.6,2019/1/20 23:06,30.2,87.64,10,西藏日喀则市谢通门县
5,2019/1/20 22:28,30.09,87.77,10,西藏日喀则市谢通门县
4.4,2019/1/20 10:52,29.92,94.93,10,西藏林芝市巴宜区
6.6,2019/1/20 9:32,-30.05,-71.34,50,智利
3.4,2019/1/20 8:35,30.83,103.2,21,四川成都市崇州市
3.4,2019/1/20 0:38,28.23,104.86,5,四川宜宾市珙县
5.5,2019/1/19 5:26,-3.21,-76.67,100,秘鲁北部
4.5,2019/1/19 2:11,44.85,93.07,7,新疆哈密市巴里坤县
5.7,2019/1/19 0:40,8.3,-103.53,10,东太平洋海岭北部
3.7,2019/1/18 21:56,41.77,81.53,5,新疆阿克苏地区拜城县
5.8,2019/1/18 21:18,-19.13,168.78,40,瓦努阿图群岛
3.4,2019/1/18 9:14,38.2,88.95,7,新疆巴音郭楞州若羌县
3.8,2019/1/18 5:25,35.03,81.79,13,西藏阿里地区日土县
4.3,2019/1/17 21:32,41.75,81.52,6,新疆阿克苏地区拜城县
2.9,2019/1/17 13:36,23.1,104.15,27,云南文山州马关县
3.3,2019/1/17 12:24,37.06,77.92,29,新疆和田地区皮山县
5.4,2019/1/17 10:53,7.35,94.31,90,印度尼科巴群岛地区
3.2,2019/1/17 7:56,27.34,88.94,7,西藏日喀则市亚东县
3.1,2019/1/17 5:08,26.72,102.68,8,四川凉山州会东县
5.3,2019/1/16 18:49,3.45,128.8,10,印尼哈马黑拉岛以北海域
3.2,2019/1/16 12:43,26.06,105.26,10,贵州六盘水市六枝特区
5.7,2019/1/16 4:03,6.04,126.83,70,棉兰老岛附近海域
3.3,2019/1/16 2:26,21.16,101.78,7,老挝
6.6,2019/1/16 2:06,-13.33,166.7,30,瓦努阿图群岛
3.2,2019/1/16 0:06,33.9,90.72,6,青海海西州唐古拉地区
3.1,2019/1/15 23:52,28.07,105.02,9,云南昭通市威信县
2.8,2019/1/15 18:44,37.68,114.54,8,河北石家庄市元氏县
3.9,2019/1/15 6:55,33.53,87.67,8,西藏那曲市双湖县
3.8,2019/1/14 21:49,40.4,77.12,6,新疆克孜勒苏州阿图什市
3.1,2019/1/14 19:37,21.17,101.75,11,云南西双版纳州勐腊县
4.9,2019/1/14 18:54,21.18,101.8,6,老挝
3.4,2019/1/14 11:40,51.51,124.02,9,黑龙江大兴安岭地区呼玛县
3.4,2019/1/13 17:01,39.58,75.51,11,新疆喀什地区疏附县
3.4,2019/1/12 20:20,41.25,83.48,7,新疆阿克苏地区库车县
3.2,2019/1/12 13:40,39.62,75.63,10,新疆喀什地区疏附县
3.1,2019/1/12 12:33,39.47,75.62,12,新疆喀什地区疏附县
5.1,2019/1/12 12:32,39.57,75.59,10,新疆喀什地区疏附县
3,2019/1/12 4:03,45.24,124.65,9,吉林松原市宁江区
3.8,2019/1/11 17:49,31.77,102.27,18,四川阿坝州马尔康市
5.4,2019/1/11 13:58,-21.36,-174.1,10,汤加群岛
3.2,2019/1/11 4:20,41.94,83.92,15,新疆阿克苏地区库车县
5.8,2019/1/11 1:00,-27.03,-175.48,20,克马德克群岛
4.2,2019/1/10 20:00,21.26,101.71,10,云南西双版纳州勐腊县
3.1,2019/1/10 17:08,21.29,101.71,8,云南西双版纳州勐腊县
3,2019/1/9 23:21,21.2,101.77,6,云南西双版纳州勐腊县
3.2,2019/1/9 21:55,38.22,94.75,7,青海海西州直辖区
6.2,2019/1/8 20:39,30.64,131.16,20,日本种子岛附近海域
4.7,2019/1/8 20:16,23.2,121.64,30,台湾台东县海域
2.9,2019/1/8 8:56,28.47,99.36,20,四川甘孜州得荣县
3.6,2019/1/8 8:49,28.49,99.38,21,四川甘孜州得荣县
3.5,2019/1/8 1:15,26.09,100.23,5,云南大理州鹤庆县
5.2,2019/1/7 22:11,2.6,126.9,30,印尼马鲁古海
3.1,2019/1/7 19:13,29.44,104.46,4,四川自贡市荣县
5.2,2019/1/7 11:11,7.9,121.9,20,棉兰老岛附近海域
2.9,2019/1/7 6:31,23.09,100.94,5,云南普洱市宁洱县
3,2019/1/7 5:56,39.93,77.66,18,新疆喀什地区巴楚县
6.6,2019/1/7 1:27,2.25,126.69,40,马鲁古海北部
4.8,2019/1/7 0:22,39.92,77.66,10,新疆喀什地区伽师县
3.6,2019/1/6 22:46,23.09,100.94,7,云南普洱市宁洱县
5.6,2019/1/6 21:42,34.12,45.6,30,伊朗
5.6,2019/1/6 6:54,25.81,144.55,10,日本火山列岛地区
6.7,2019/1/6 3:25,-8.11,-71.58,570,巴西
5.9,2019/1/6 2:47,51.35,-178.22,20,安德烈亚诺夫群岛
3.1,2019/1/5 20:37,30.65,99.6,7,四川甘孜州白玉县
3.1,2019/1/4 21:15,42.84,80.99,12,新疆伊犁州昭苏县
3.2,2019/1/4 15:59,28.36,104.93,6,四川宜宾市长宁县
5.4,2019/1/4 14:22,-6.51,130.62,9,班达海
3.4,2019/1/4 6:17,25.86,99.16,12,云南大理州云龙县
3.3,2019/1/4 3:36,38.46,104.23,20,内蒙古阿拉善盟阿拉善左旗
4.4,2019/1/4 2:02,22.9,121.04,10,台湾台东县
5.3,2019/1/3 8:48,28.2,104.86,15,四川宜宾市珙县
5,2019/1/2 11:12,42.49,104.49,15,蒙古
3,2018/12/31 20:46,23.23,101.64,5,云南普洱市墨江县
2.8,2018/12/31 16:12,34.54,104.25,14,甘肃定西市岷县
6.1,2018/12/31 10:35,54.4,-161.55,20,美国阿拉斯加半岛
5,2018/12/30 22:26,38.17,133.86,380,日本海
5.9,2018/12/30 16:39,-2.71,102.35,140,印尼苏门答腊岛南部
3.1,2018/12/30 13:32,24.67,97.94,9,云南德宏州盈江县
3.2,2018/12/30 2:53,29.47,104.56,7,四川内江市威远县
6.9,2018/12/29 11:39,5.85,126.89,50,棉兰老岛附近海域
3,2018/12/29 11:01,29.46,104.56,11,四川内江市威远县
3.8,2018/12/28 16:21,28.15,104.65,7,四川宜宾市筠连县
3.3,2018/12/28 15:57,30.34,87.72,7,西藏日喀则市谢通门县
3.8,2018/12/28 13:50,43.74,87.43,10,新疆乌鲁木齐市沙依巴克区
5.7,2018/12/28 11:03,-1.5,134.15,50,印度尼西亚伊里安查亚省
3.6,2018/12/27 15:30,22.55,102.11,7,云南普洱市江城县
3.8,2018/12/27 11:41,43.13,81.71,13,新疆伊犁州特克斯县
3.2,2018/12/27 9:06,38.32,75.79,129,新疆克孜勒苏州阿克陶县
5.7,2018/12/26 22:11,-17.25,-174.01,100,汤加群岛
4.5,2018/12/26 5:54,45.65,93.03,8,蒙古
3.3,2018/12/25 19:55,33.67,121.03,14,江苏盐城市大丰区海域
5.2,2018/12/25 17:46,29.02,142.65,10,日本本州东南海域
5.6,2018/12/25 8:10,33.96,141.9,10,日本本州东岸远海
3.2,2018/12/25 2:40,30.33,87.74,6,西藏那曲市尼玛县
6.1,2018/12/24 20:41,55.39,164.46,10,科曼多尔群岛地区
3.8,2018/12/24 11:12,41.33,83.71,11,新疆阿克苏地区库车县
5.8,2018/12/24 8:18,34.04,141.75,20,日本本州东岸远海
6.4,2018/12/24 7:08,-20.26,-175.11,110,汤加群岛
3.9,2018/12/24 3:49,30.3,87.75,8,西藏日喀则市谢通门县
5.8,2018/12/24 3:32,30.32,87.64,8,西藏日喀则市谢通门县
2.8,2018/12/23 22:22,28.1,103.61,5,云南昭通市永善县
5.9,2018/12/22 22:25,-13.37,166.75,50,瓦努阿图群岛
5.5,2018/12/22 21:29,55.2,164.6,10,科曼多尔群岛地区
5.5,2018/12/22 13:37,-20.55,32.48,10,津巴布韦
2.9,2018/12/22 4:39,33.19,104.21,17,四川阿坝州九寨沟县
5.4,2018/12/22 2:19,55.31,164.44,10,科曼多尔群岛地区
5.7,2018/12/21 16:30,-5.4,151.91,20,新不列颠岛
5.9,2018/12/21 14:33,-5.65,151.95,20,新不列颠岛地区
7.4,2018/12/21 1:01,54.95,164.79,20,科曼多尔群岛地区
4.3,2018/12/20 19:49,39.04,74.73,8,新疆克孜勒苏州阿克陶县
3,2018/12/20 19:13,39.04,74.7,10,新疆克孜勒苏州阿克陶县
5.2,2018/12/20 19:08,39.08,74.75,10,新疆克孜勒苏州阿克陶县
2.6,2018/12/20 10:29,40.61,97.55,7,甘肃酒泉市玉门市
5.8,2018/12/20 5:37,-6.05,149.83,10,新不列颠岛
6.1,2018/12/19 9:37,-36.04,-101.15,10,复活节岛东南海域
4.1,2018/12/19 1:21,35.25,81.08,6,西藏阿里地区日土县
2.9,2018/12/18 12:39,28.22,104.93,5,四川宜宾市兴文县
3,2018/12/18 9:13,42.74,82.71,20,新疆巴音郭楞州和静县
3.5,2018/12/18 4:58,23.36,118.61,12,台湾海峡
5.2,2018/12/17 19:14,-5.02,152.32,60,新不列颠岛地区
3,2018/12/17 3:20,43.68,86.64,26,新疆昌吉州呼图壁县
5.8,2018/12/16 22:26,-23.39,112.45,10,澳大利亚西部海域
3.2,2018/12/16 20:16,28.23,104.94,10,四川宜宾市兴文县
6,2018/12/16 17:42,-3.85,140.29,80,印度尼西亚
5.7,2018/12/16 12:46,28.24,104.95,12,四川宜宾市兴文县
5.2,2018/12/16 5:21,23.71,121.8,26,台湾花莲县海域
3,2018/12/15 21:42,40.2,75.78,5,新疆克孜勒苏州乌恰县
4,2018/12/14 13:02,38.47,104.24,20,内蒙古阿拉善盟阿拉善左旗
3,2018/12/14 10:45,41.33,83.73,10,新疆阿克苏地区库车县
3,2018/12/14 1:42,29.57,98.83,10,西藏昌都市芒康县
3,2018/12/14 1:38,29.61,98.8,8,西藏昌都市芒康县
3.6,2018/12/14 1:15,29.59,98.81,7,西藏昌都市芒康县
4.4,2018/12/13 23:39,29.61,98.82,10,西藏昌都市芒康县
4.9,2018/12/13 23:32,29.62,98.81,8,西藏昌都市芒康县
4,2018/12/13 13:47,38.94,74.74,8,新疆克孜勒苏州阿克陶县
4.6,2018/12/12 21:24,23.93,121.6,18,台湾花莲县
7,2018/12/11 10:26,-58.35,-26.37,150,南桑威奇群岛地区
3.4,2018/12/11 8:21,32.95,90.18,8,西藏那曲市安多县
3,2018/12/10 20:28,42.29,119.91,15,内蒙古赤峰市敖汉旗
4.8,2018/12/9 23:15,24.02,121.57,21,台湾花莲县
4.5,2018/12/8 6:39,43.82,86.38,10,新疆昌吉州呼图壁县
5.9,2018/12/7 7:27,-22.25,169.7,20,洛亚蒂群岛东南
2.9,2018/12/6 6:23,23.92,99.61,5,云南临沧市耿马县
3.7,2018/12/5 20:22,23.36,118.62,15,台湾海峡
6.6,2018/12/5 14:43,-21.95,169.78,10,洛亚蒂群岛东南
4.1,2018/12/5 13:52,40.4,77.45,17,新疆克孜勒苏州阿图什市
6.1,2018/12/5 12:14,-21.85,169.47,10,洛亚蒂群岛东南
3,2018/12/5 9:22,38.15,76.73,20,新疆喀什地区莎车县
2.8,2018/12/5 1:18,24,111.71,11,广西贺州市八步区
3,2018/12/4 16:36,24.43,98.43,14,云南德宏州芒市
